PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,Zip
11/28/2014,62,53,44,52.0,47.0,39.0,100.0,83.0,63.0,30.09,29.99,29.87,10.0,7.0,0.0,10,2,,0,6,Fog,187.0,94063.0
11/29/2014,64,60,55,57.0,54.0,48.0,100.0,87.0,73.0,29.88,29.83,29.76,10.0,10.0,6.0,8,4,,0,7,Rain,136.0,94063.0
11/30/2014,59,55,51,57.0,54.0,50.0,100.0,94.0,82.0,30.04,29.86,29.76,10.0,9.0,2.0,12,1,,0,6,Rain,149.0,94063.0
12/1/2014,64,58,53,59.0,55.0,54.0,100.0,96.0,77.0,30.13,30.05,29.96,10.0,9.0,6.0,7,1,,0,6,,317.0,94063.0
12/2/2014,62,58,55,57.0,56.0,55.0,100.0,96.0,82.0,29.96,29.82,29.7,10.0,6.0,2.0,16,5,,1.07,7,Rain,128.0,94063.0
12/3/2014,64,60,57,59.0,57.0,55.0,100.0,92.0,73.0,29.9,29.78,29.71,10.0,6.0,0.0,18,8,23.0,0.09,7,Rain,146.0,94063.0
12/4/2014,68,62,55,59.0,57.0,55.0,100.0,92.0,64.0,30.04,29.95,29.9,10.0,9.0,0.0,9,3,,0,6,Fog-Rain,206.0,94063.0
12/5/2014,66,60,55,59.0,57.0,55.0,100.0,93.0,73.0,30.09,30.04,29.99,10.0,9.0,2.0,13,3,17.0,0,7,Rain,158.0,94063.0
12/6/2014,66,62,57,59.0,58.0,57.0,100.0,94.0,73.0,30.24,30.18,30.1,10.0,9.0,1.0,9,3,,0.12,6,Rain,153.0,94063.0
12/7/2014,62,58,53,59.0,56.0,54.0,100.0,96.0,82.0,30.23,30.19,30.15,10.0,7.0,0.0,10,2,18.0,0,4,Fog,155.0,94063.0
12/8/2014,66,60,53,59.0,55.0,52.0,100.0,92.0,73.0,30.19,30.17,30.13,10.0,10.0,8.0,10,2,,0,4,,185.0,94063.0
12/9/2014,62,58,55,59.0,56.0,55.0,100.0,96.0,82.0,30.22,30.15,30.09,10.0,8.0,3.0,7,2,,0,5,,259.0,94063.0
12/10/2014,66,60,55,57.0,55.0,54.0,100.0,86.0,68.0,30.09,29.95,29.75,10.0,8.0,4.0,23,4,36.0,0,7,,150.0,94063.0
12/11/2014,64,57,50,59.0,54.0,48.0,100.0,85.0,73.0,29.74,29.65,29.55,10.0,6.0,1.0,28,16,36.0,0.2,8,Rain,146.0,94063.0
12/12/2014,55,52,48,52.0,49.0,48.0,100.0,94.0,82.0,30.1,29.88,29.68,10.0,10.0,7.0,6,1,,0,7,Rain,190.0,94063.0
12/13/2014,55,50,44,50.0,47.0,45.0,100.0,93.0,72.0,30.24,30.17,30.1,10.0,10.0,8.0,5,0,,0,3,,25.0,94063.0
12/14/2014,60,53,46,50.0,47.0,45.0,100.0,86.0,55.0,30.16,30.08,30.0,10.0,9.0,5.0,10,1,,0.08,6,Rain,125.0,94063.0
12/15/2014,55,52,50,54.0,50.0,48.0,100.0,95.0,82.0,29.99,29.92,29.84,10.0,7.0,2.0,17,7,28.0,0.37,6,Rain,130.0,94063.0
12/16/2014,62,55,48,52.0,49.0,48.0,100.0,92.0,59.0,29.97,29.93,29.84,10.0,9.0,2.0,18,4,24.0,0,5,Rain,164.0,94063.0
12/17/2014,57,52,46,52.0,49.0,46.0,100.0,91.0,67.0,30.1,30.03,29.96,10.0,9.0,3.0,12,3,17.0,0.01,7,Rain,165.0,94063.0
12/18/2014,59,54,50,52.0,49.0,48.0,94.0,85.0,72.0,30.2,30.13,30.07,10.0,10.0,7.0,7,3,,0,6,,163.0,94063.0
12/19/2014,57,55,53,55.0,52.0,50.0,100.0,89.0,77.0,30.18,30.15,30.12,10.0,9.0,2.0,16,6,16.0,0,8,Rain,147.0,94063.0
12/20/2014,59,57,55,57.0,55.0,50.0,100.0,93.0,72.0,30.27,30.19,30.14,10.0,8.0,4.0,7,1,,0,8,Rain,164.0,94063.0
12/21/2014,64,60,55,59.0,57.0,55.0,100.0,95.0,82.0,30.34,30.29,30.26,10.0,8.0,2.0,15,2,20.0,0,7,,265.0,94063.0
12/22/2014,64,58,53,57.0,55.0,54.0,100.0,95.0,73.0,30.31,30.26,30.2,10.0,9.0,0.0,8,1,,0,4,Fog,333.0,94063.0
12/23/2014,66,58,50,55.0,51.0,48.0,100.0,88.0,52.0,30.24,30.18,30.14,10.0,10.0,10.0,7,0,,0,0,,42.0,94063.0
12/24/2014,59,54,48,55.0,48.0,37.0,100.0,86.0,62.0,30.13,30.08,29.98,10.0,7.0,0.0,28,4,33.0,0,5,Fog-Rain,282.0,94063.0
12/25/2014,57,50,44,41.0,36.0,32.0,71.0,61.0,38.0,30.17,30.12,30.08,10.0,10.0,10.0,17,7,24.0,0,0,,310.0,94063.0
12/26/2014,57,50,41,41.0,33.0,28.0,76.0,54.0,38.0,30.28,30.19,30.12,10.0,10.0,10.0,14,7,20.0,0,0,,337.0,94063.0
12/27/2014,53,44,35,39.0,34.0,32.0,87.0,71.0,47.0,30.4,30.34,30.28,10.0,10.0,10.0,6,1,,0,1,,165.0,94063.0
12/28/2014,57,49,41,46.0,41.0,37.0,93.0,82.0,54.0,30.38,30.32,30.25,10.0,10.0,7.0,7,1,,0,1,,214.0,94063.0
12/29/2014,55,48,42,46.0,41.0,36.0,93.0,77.0,51.0,30.25,30.2,30.13,10.0,10.0,7.0,15,3,22.0,0,1,,295.0,94063.0
12/30/2014,53,47,41,41.0,31.0,23.0,87.0,55.0,33.0,30.27,30.17,30.12,10.0,10.0,10.0,30,10,40.0,0,1,,358.0,94063.0
12/31/2014,55,45,35,28.0,21.0,10.0,61.0,43.0,19.0,30.28,30.21,30.09,10.0,10.0,10.0,15,7,18.0,0,0,,352.0,94063.0
1/1/2015,55,46,37,32.0,26.0,18.0,65.0,50.0,25.0,30.19,30.13,30.08,10.0,10.0,10.0,8,2,,0,1,,314.0,94063.0
1/2/2015,50,42,35,36.0,31.0,27.0,87.0,71.0,50.0,30.24,30.19,30.14,10.0,10.0,8.0,5,0,,0,2,,28.0,94063.0
1/3/2015,53,43,33,43.0,34.0,32.0,93.0,79.0,54.0,30.33,30.26,30.2,10.0,9.0,7.0,6,0,,0,0,,71.0,94063.0
1/4/2015,53,45,37,45.0,38.0,36.0,93.0,83.0,62.0,30.44,30.38,30.33,8.0,6.0,5.0,5,1,,0,2,,202.0,94063.0
1/5/2015,55,47,39,46.0,39.0,36.0,93.0,79.0,58.0,30.4,30.34,30.24,10.0,8.0,5.0,6,0,,0,1,,123.0,94063.0
1/6/2015,59,50,41,48.0,40.0,37.0,87.0,76.0,55.0,30.3,30.23,30.19,10.0,8.0,5.0,5,1,,0,0,,116.0,94063.0
1/7/2015,64,52,41,50.0,43.0,37.0,93.0,79.0,49.0,30.24,30.16,30.09,10.0,10.0,7.0,5,0,,0,0,,78.0,94063.0
1/8/2015,59,52,46,50.0,45.0,41.0,93.0,82.0,67.0,30.11,30.06,30.02,10.0,9.0,4.0,5,1,,0,2,,74.0,94063.0
1/9/2015,64,56,48,52.0,48.0,45.0,94.0,86.0,56.0,30.05,30.01,29.98,10.0,8.0,5.0,7,1,,0,2,,5.0,94063.0
1/10/2015,59,54,48,54.0,48.0,46.0,100.0,90.0,67.0,30.06,30.01,29.97,10.0,9.0,3.0,7,3,,0,3,,325.0,94063.0
1/11/2015,55,50,44,50.0,47.0,45.0,100.0,94.0,82.0,30.2,30.1,30.03,10.0,8.0,2.0,4,1,,0,3,,197.0,94063.0
1/12/2015,62,53,44,50.0,46.0,43.0,100.0,90.0,59.0,30.29,30.22,30.2,10.0,9.0,6.0,7,1,,0,1,,36.0,94063.0
1/13/2015,62,53,44,48.0,43.0,37.0,100.0,78.0,45.0,30.24,30.19,30.13,10.0,10.0,10.0,7,1,,0,1,,192.0,94063.0
1/14/2015,59,50,41,48.0,41.0,37.0,87.0,80.0,59.0,30.31,30.22,30.17,10.0,9.0,5.0,6,1,,0,1,,297.0,94063.0
1/15/2015,59,50,42,50.0,45.0,41.0,93.0,86.0,63.0,30.34,30.29,30.24,8.0,4.0,2.0,8,2,,0,2,,352.0,94063.0
1/16/2015,59,52,46,54.0,48.0,45.0,94.0,89.0,67.0,30.31,30.27,30.23,10.0,5.0,3.0,7,2,,0,5,,327.0,94063.0
1/17/2015,59,54,50,54.0,50.0,48.0,100.0,89.0,77.0,30.31,30.28,30.21,9.0,6.0,5.0,6,2,,0,5,,232.0,94063.0
1/18/2015,64,57,50,57.0,52.0,48.0,100.0,93.0,73.0,30.34,30.28,30.26,10.0,6.0,1.0,7,2,,0,5,,351.0,94063.0
1/19/2015,59,54,48,55.0,52.0,46.0,100.0,93.0,72.0,30.32,30.26,30.19,10.0,7.0,0.0,9,2,,0,5,Fog,336.0,94063.0
1/20/2015,59,54,46,52.0,47.0,43.0,100.0,90.0,72.0,30.19,30.14,30.06,10.0,7.0,0.0,8,1,,0,4,Fog,342.0,94063.0
1/21/2015,60,52,44,48.0,42.0,39.0,100.0,78.0,48.0,30.2,30.14,30.09,10.0,10.0,10.0,5,0,,0,1,,255.0,94063.0
1/22/2015,55,50,44,48.0,42.0,39.0,93.0,81.0,63.0,30.37,30.27,30.0,10.0,10.0,8.0,7,2,,0,1,,299.0,94063.0
1/23/2015,60,52,44,50.0,43.0,39.0,87.0,77.0,52.0,30.38,30.32,30.24,10.0,10.0,5.0,6,1,,0,0,,300.0,94063.0
1/24/2015,68,58,48,50.0,43.0,37.0,87.0,71.0,35.0,30.26,30.2,30.1,10.0,10.0,9.0,8,2,,0,0,,297.0,94063.0
1/25/2015,62,53,44,50.0,45.0,41.0,93.0,81.0,45.0,30.16,30.11,30.02,10.0,9.0,5.0,6,2,,0,0,,311.0,94063.0
1/26/2015,62,53,44,50.0,44.0,39.0,93.0,76.0,42.0,30.06,30.03,29.98,10.0,10.0,8.0,6,1,,0,2,,314.0,94063.0
1/27/2015,66,60,51,54.0,46.0,37.0,82.0,62.0,37.0,30.28,30.15,30.02,10.0,10.0,10.0,20,6,24.0,0,5,,99.0,94063.0
1/28/2015,64,56,48,50.0,46.0,45.0,93.0,79.0,52.0,30.28,30.23,30.17,10.0,10.0,8.0,7,1,,0,1,,309.0,94063.0
1/29/2015,66,56,46,54.0,47.0,45.0,100.0,85.0,56.0,30.18,30.14,30.07,10.0,8.0,0.0,6,1,,0,1,Fog,329.0,94063.0
1/30/2015,64,54,44,54.0,47.0,43.0,100.0,87.0,56.0,30.08,30.01,29.91,10.0,8.0,0.0,8,1,,0,2,Fog,164.0,94063.0
1/31/2015,73,60,46,46.0,39.0,23.0,93.0,65.0,15.0,30.07,29.97,29.92,10.0,10.0,10.0,7,1,,0,1,,270.0,94063.0
2/1/2015,62,53,44,54.0,42.0,36.0,87.0,71.0,51.0,30.18,30.12,30.07,10.0,10.0,10.0,7,1,,0,2,,298.0,94063.0
2/2/2015,66,56,46,54.0,47.0,43.0,94.0,82.0,52.0,30.2,30.15,30.1,10.0,8.0,5.0,7,1,,0,2,,307.0,94063.0
2/3/2015,66,58,50,54.0,49.0,46.0,94.0,82.0,63.0,30.14,30.11,30.06,10.0,9.0,6.0,6,0,,0,2,,25.0,94063.0
2/4/2015,62,55,48,55.0,50.0,46.0,100.0,88.0,72.0,30.1,30.06,30.02,10.0,9.0,3.0,9,1,,0,2,,284.0,94063.0
2/5/2015,62,56,50,52.0,48.0,45.0,88.0,77.0,52.0,30.07,30.0,29.91,10.0,10.0,10.0,20,4,24.0,0,3,,155.0,94063.0
2/6/2015,64,62,59,59.0,54.0,43.0,94.0,74.0,48.0,29.95,29.88,29.82,10.0,8.0,2.0,24,15,38.0,0.01,5,Rain,161.0,94063.0
2/7/2015,66,62,59,63.0,58.0,41.0,100.0,85.0,48.0,30.09,30.02,29.94,10.0,9.0,2.0,20,9,28.0,0,6,Rain,185.0,94063.0
2/8/2015,64,60,55,59.0,55.0,52.0,100.0,87.0,64.0,30.07,29.98,29.89,10.0,8.0,1.0,28,7,43.0,0.18,5,Rain,188.0,94063.0
2/9/2015,64,58,53,54.0,52.0,48.0,88.0,79.0,64.0,30.28,30.19,30.08,10.0,10.0,7.0,13,6,21.0,0,5,,229.0,94063.0
2/10/2015,64,56,48,48.0,46.0,45.0,100.0,81.0,52.0,30.26,30.19,30.11,10.0,10.0,10.0,8,1,,0,3,,289.0,94063.0
2/11/2015,66,56,46,54.0,47.0,45.0,93.0,79.0,49.0,30.2,30.15,30.12,10.0,10.0,10.0,5,1,,0,2,,318.0,94063.0
2/12/2015,64,56,48,50.0,48.0,46.0,94.0,82.0,56.0,30.23,30.18,30.15,10.0,10.0,10.0,6,1,,0,1,,236.0,94063.0
2/13/2015,71,60,50,57.0,51.0,48.0,94.0,80.0,53.0,30.17,30.11,30.07,10.0,10.0,10.0,6,1,,0,1,,342.0,94063.0
2/14/2015,73,62,50,55.0,50.0,48.0,94.0,78.0,44.0,30.13,30.08,30.04,10.0,10.0,10.0,6,2,,0,0,,301.0,94063.0
2/15/2015,73,60,48,52.0,47.0,41.0,94.0,72.0,33.0,30.07,30.03,29.98,10.0,10.0,10.0,6,0,,0,1,,3.0,94063.0
2/16/2015,71,60,48,55.0,48.0,45.0,94.0,79.0,43.0,30.05,30.01,29.96,10.0,10.0,10.0,9,2,,0,1,,334.0,94063.0
2/17/2015,57,55,53,54.0,50.0,46.0,94.0,84.0,72.0,30.2,30.12,30.05,10.0,8.0,2.0,8,4,,0,8,,303.0,94063.0
2/18/2015,62,58,51,54.0,48.0,46.0,88.0,78.0,68.0,30.25,30.19,30.13,10.0,10.0,10.0,10,5,,0,5,,311.0,94063.0
2/19/2015,62,56,50,55.0,52.0,48.0,100.0,90.0,77.0,30.18,30.14,30.06,10.0,7.0,3.0,9,1,,0,6,,317.0,94063.0
2/20/2015,66,60,53,54.0,51.0,48.0,100.0,85.0,52.0,30.1,30.04,29.95,10.0,8.0,2.0,8,3,,0,5,,157.0,94063.0
2/21/2015,66,57,48,54.0,47.0,43.0,94.0,81.0,43.0,29.98,29.92,29.84,10.0,10.0,10.0,13,1,,0,1,,272.0,94063.0
2/22/2015,64,56,48,50.0,41.0,27.0,94.0,63.0,31.0,29.9,29.87,29.85,10.0,10.0,10.0,15,3,22.0,0,2,,327.0,94063.0
2/23/2015,60,55,50,41.0,25.0,19.0,58.0,33.0,25.0,30.25,30.05,29.9,10.0,10.0,10.0,15,8,22.0,0,0,,346.0,94063.0
2/24/2015,66,54,41,46.0,31.0,18.0,72.0,47.0,15.0,30.37,30.31,30.26,10.0,10.0,10.0,12,2,,0,0,,271.0,94063.0
2/25/2015,68,56,44,50.0,42.0,36.0,88.0,74.0,40.0,30.31,30.24,30.11,10.0,10.0,10.0,12,3,,0,1,,249.0,94063.0
2/26/2015,71,60,48,54.0,48.0,46.0,93.0,80.0,41.0,30.1,30.03,29.94,10.0,10.0,7.0,23,5,28.0,0,4,,291.0,94063.0
2/27/2015,60,56,51,50.0,47.0,43.0,82.0,74.0,55.0,29.94,29.87,29.77,10.0,10.0,10.0,18,13,29.0,0,3,,288.0,94063.0
2/28/2015,60,54,48,48.0,45.0,41.0,94.0,77.0,52.0,29.94,29.81,29.74,10.0,10.0,10.0,16,6,22.0,0,4,,269.0,94063.0
3/1/2015,62,52,42,46.0,41.0,34.0,100.0,74.0,37.0,30.02,29.96,29.92,10.0,10.0,10.0,10,2,,0,1,,212.0,94063.0
3/2/2015,59,52,44,45.0,41.0,39.0,81.0,72.0,51.0,30.0,29.89,29.81,10.0,10.0,10.0,8,2,,0,2,,225.0,94063.0
3/3/2015,64,54,44,46.0,42.0,41.0,87.0,74.0,42.0,30.08,30.02,29.98,10.0,10.0,10.0,9,1,,0,1,,302.0,94063.0
3/4/2015,66,55,44,46.0,40.0,36.0,87.0,67.0,32.0,30.24,30.13,30.05,10.0,10.0,10.0,8,1,,0,0,,17.0,94063.0
3/5/2015,68,57,46,45.0,39.0,37.0,76.0,61.0,35.0,30.36,30.29,30.24,10.0,10.0,10.0,7,1,,0,0,,346.0,94063.0
3/6/2015,73,58,44,50.0,40.0,32.0,81.0,59.0,28.0,30.32,30.25,30.16,10.0,10.0,10.0,9,1,,0,0,,304.0,94063.0
3/7/2015,75,60,46,50.0,43.0,37.0,82.0,65.0,31.0,30.16,30.1,30.01,10.0,10.0,10.0,8,1,,0,0,,5.0,94063.0
3/8/2015,68,58,48,54.0,48.0,45.0,88.0,80.0,52.0,30.14,30.07,30.0,10.0,10.0,6.0,8,2,,0,2,,332.0,94063.0
3/9/2015,66,58,50,54.0,49.0,46.0,94.0,84.0,64.0,30.08,30.02,29.94,10.0,10.0,6.0,10,5,,0,4,,311.0,94063.0
3/10/2015,64,57,50,55.0,50.0,48.0,100.0,86.0,56.0,30.02,29.97,29.94,10.0,8.0,1.0,14,2,,0,6,,296.0,94063.0
3/11/2015,66,60,55,55.0,52.0,43.0,100.0,81.0,45.0,30.27,30.12,30.02,10.0,10.0,6.0,12,3,,0,5,Rain,255.0,94063.0
3/12/2015,71,61,51,54.0,51.0,48.0,94.0,76.0,46.0,30.3,30.23,30.14,10.0,10.0,10.0,39,1,,0,3,,320.0,94063.0
3/13/2015,75,63,51,57.0,51.0,45.0,94.0,73.0,36.0,30.2,30.16,30.09,10.0,10.0,5.0,7,1,,0,2,,324.0,94063.0
3/14/2015,82,68,55,57.0,50.0,34.0,82.0,59.0,23.0,30.14,30.07,29.97,10.0,10.0,10.0,8,2,,0,2,,212.0,94063.0
3/15/2015,73,65,57,52.0,41.0,32.0,64.0,43.0,27.0,30.11,30.03,29.99,10.0,10.0,10.0,13,4,18.0,0,2,,247.0,94063.0
3/16/2015,68,62,55,55.0,46.0,39.0,77.0,60.0,46.0,30.07,30.04,30.02,10.0,10.0,10.0,10,2,,0,2,,295.0,94063.0
3/17/2015,68,60,53,50.0,47.0,39.0,82.0,66.0,35.0,30.15,30.09,30.06,10.0,10.0,10.0,16,6,23.0,0,2,,295.0,94063.0
3/18/2015,73,62,50,50.0,46.0,41.0,87.0,71.0,31.0,30.09,30.07,30.0,10.0,10.0,10.0,9,2,,0,0,,312.0,94063.0
3/19/2015,75,62,50,55.0,47.0,43.0,88.0,71.0,31.0,30.09,30.06,30.0,10.0,10.0,10.0,9,3,,0,1,,325.0,94063.0
3/20/2015,66,58,50,52.0,45.0,34.0,82.0,68.0,37.0,30.19,30.11,30.06,10.0,10.0,9.0,12,2,16.0,0,2,,288.0,94063.0
3/21/2015,69,61,53,55.0,50.0,45.0,94.0,75.0,49.0,30.2,30.16,30.1,10.0,10.0,10.0,12,3,,0,4,,262.0,94063.0
3/22/2015,66,60,55,55.0,51.0,48.0,94.0,78.0,56.0,30.22,30.17,30.14,10.0,9.0,2.0,14,4,18.0,0.01,5,Rain,220.0,94063.0
3/23/2015,64,58,53,54.0,49.0,39.0,94.0,76.0,40.0,30.33,30.27,30.21,10.0,10.0,5.0,13,4,16.0,0.01,5,Rain,262.0,94063.0
3/24/2015,64,57,50,54.0,48.0,45.0,82.0,73.0,59.0,30.33,30.29,30.24,10.0,10.0,10.0,13,4,22.0,0,4,,277.0,94063.0
3/25/2015,75,64,53,54.0,50.0,45.0,88.0,74.0,38.0,30.27,30.22,30.16,10.0,10.0,10.0,9,3,,0,0,,321.0,94063.0
3/26/2015,80,66,53,57.0,51.0,48.0,88.0,71.0,32.0,30.19,30.14,30.06,10.0,10.0,10.0,7,1,,0,0,,328.0,94063.0
3/27/2015,68,60,53,57.0,52.0,48.0,88.0,77.0,56.0,30.19,30.14,30.1,10.0,10.0,10.0,15,4,22.0,0,0,,303.0,94063.0
3/28/2015,77,64,50,52.0,46.0,39.0,88.0,65.0,26.0,30.21,30.16,30.08,10.0,10.0,10.0,12,3,,0,1,,293.0,94063.0
3/29/2015,78,63,48,55.0,46.0,39.0,87.0,66.0,24.0,30.14,30.09,30.01,10.0,10.0,10.0,12,3,,0,1,,303.0,94063.0
3/30/2015,68,60,51,50.0,47.0,46.0,82.0,70.0,46.0,30.11,30.06,30.03,10.0,10.0,10.0,17,5,25.0,0,1,,278.0,94063.0
3/31/2015,64,60,55,50.0,46.0,39.0,82.0,67.0,42.0,30.21,30.15,30.09,10.0,10.0,10.0,22,14,28.0,0,1,,287.0,94063.0
4/1/2015,64,57,50,45.0,39.0,30.0,72.0,58.0,32.0,30.22,30.17,30.1,10.0,10.0,10.0,18,9,30.0,0,1,,283.0,94063.0
4/2/2015,68,59,50,45.0,36.0,28.0,72.0,51.0,24.0,30.23,30.17,30.13,10.0,10.0,10.0,14,5,21.0,0,0,,301.0,94063.0
4/3/2015,71,58,46,48.0,38.0,32.0,71.0,58.0,23.0,30.24,30.18,30.13,10.0,10.0,10.0,18,3,24.0,0,0,,290.0,94063.0
4/4/2015,64,54,44,46.0,39.0,34.0,76.0,64.0,34.0,30.15,30.08,30.0,10.0,10.0,10.0,21,5,28.0,0,1,,262.0,94063.0
4/5/2015,59,52,46,46.0,41.0,37.0,82.0,71.0,48.0,30.0,29.95,29.92,10.0,10.0,10.0,16,3,23.0,0,2,,215.0,94063.0
4/6/2015,62,52,42,45.0,40.0,36.0,87.0,66.0,37.0,29.99,29.94,29.86,10.0,10.0,10.0,15,5,22.0,0,3,,173.0,94063.0
4/7/2015,59,54,50,48.0,45.0,37.0,94.0,76.0,48.0,30.08,29.9,29.78,10.0,8.0,2.0,17,10,25.0,0.06,6,Rain,207.0,94063.0
4/8/2015,62,55,48,48.0,44.0,37.0,87.0,72.0,39.0,30.2,30.13,30.08,10.0,10.0,10.0,12,5,,0,3,,271.0,94063.0
4/9/2015,66,56,46,46.0,42.0,36.0,87.0,66.0,32.0,30.11,30.05,29.96,10.0,10.0,10.0,13,2,,0,2,,312.0,94063.0
4/10/2015,68,58,48,48.0,38.0,27.0,76.0,57.0,28.0,30.08,30.03,30.0,10.0,10.0,10.0,15,3,,0,1,,284.0,94063.0
4/11/2015,71,60,48,50.0,40.0,27.0,77.0,59.0,31.0,30.11,30.07,30.04,10.0,10.0,10.0,17,3,22.0,0,1,,301.0,94063.0
4/12/2015,77,64,50,50.0,46.0,41.0,87.0,64.0,29.0,30.07,30.03,29.96,10.0,10.0,10.0,9,4,,0,0,,311.0,94063.0
4/13/2015,60,55,50,50.0,46.0,45.0,87.0,73.0,55.0,30.19,30.09,30.02,10.0,10.0,10.0,18,6,24.0,0,2,,284.0,94063.0
4/14/2015,62,55,48,45.0,37.0,25.0,72.0,57.0,27.0,30.36,30.27,30.19,10.0,10.0,10.0,18,10,22.0,0,0,,296.0,94063.0
4/15/2015,71,60,48,39.0,35.0,28.0,71.0,47.0,20.0,30.26,30.15,30.02,10.0,10.0,10.0,12,5,,0,1,,297.0,94063.0
4/16/2015,80,66,53,41.0,32.0,23.0,58.0,33.0,13.0,30.08,30.03,29.98,10.0,10.0,10.0,17,4,17.0,0,0,,336.0,94063.0
4/17/2015,77,64,51,50.0,38.0,27.0,77.0,48.0,18.0,30.11,30.07,30.01,10.0,10.0,10.0,14,3,,0,0,,320.0,94063.0
4/18/2015,69,60,50,54.0,48.0,45.0,88.0,77.0,46.0,30.08,30.02,29.92,10.0,10.0,6.0,12,3,,0,1,,338.0,94063.0
4/19/2015,68,59,50,54.0,49.0,48.0,94.0,80.0,56.0,30.0,29.95,29.89,10.0,10.0,10.0,12,4,,0,4,,315.0,94063.0
4/20/2015,66,60,53,54.0,49.0,48.0,82.0,76.0,56.0,29.92,29.89,29.84,10.0,10.0,10.0,14,6,,0,6,,278.0,94063.0
4/21/2015,62,58,53,48.0,48.0,48.0,82.0,78.0,59.0,29.93,29.89,29.86,10.0,10.0,10.0,16,6,21.0,0,5,,253.0,94063.0
4/22/2015,64,57,50,52.0,48.0,46.0,88.0,77.0,59.0,29.92,29.88,29.86,10.0,10.0,10.0,14,4,21.0,0,3,,275.0,94063.0
4/23/2015,64,57,50,50.0,46.0,45.0,82.0,72.0,56.0,29.93,29.89,29.86,10.0,10.0,8.0,17,5,24.0,0,4,,259.0,94063.0
4/24/2015,62,58,53,54.0,47.0,37.0,88.0,71.0,42.0,30.06,29.99,29.92,10.0,10.0,5.0,23,13,32.0,0,4,Rain,256.0,94063.0
4/25/2015,60,56,53,55.0,49.0,41.0,94.0,78.0,52.0,30.09,29.98,29.91,10.0,8.0,2.0,18,12,29.0,0.14,6,Rain,270.0,94063.0
4/26/2015,71,61,51,48.0,43.0,37.0,76.0,60.0,29.0,30.17,30.11,30.08,10.0,10.0,10.0,18,10,21.0,0,1,,305.0,94063.0
4/27/2015,84,68,53,55.0,48.0,43.0,88.0,69.0,23.0,30.08,30.03,29.94,10.0,10.0,10.0,13,3,,0,1,,300.0,94063.0
4/28/2015,66,60,53,50.0,49.0,48.0,88.0,76.0,52.0,30.07,30.05,30.02,10.0,10.0,10.0,14,7,18.0,0,4,,279.0,94063.0
4/29/2015,71,61,51,52.0,47.0,41.0,82.0,69.0,38.0,30.05,30.0,29.91,10.0,10.0,10.0,14,4,18.0,0,1,,277.0,94063.0
4/30/2015,87,70,53,59.0,45.0,36.0,82.0,54.0,17.0,29.91,29.86,29.78,10.0,10.0,9.0,100,4,,0,0,,293.0,94063.0
5/1/2015,78,68,57,55.0,48.0,43.0,82.0,55.0,34.0,29.92,29.85,29.81,10.0,10.0,10.0,13,3,16.0,0,0,,329.0,94063.0
5/2/2015,69,62,55,54.0,51.0,48.0,88.0,77.0,49.0,29.92,29.89,29.82,10.0,10.0,8.0,7,4,,0,3,,289.0,94063.0
5/3/2015,64,58,53,50.0,47.0,46.0,82.0,72.0,52.0,29.94,29.9,29.87,10.0,10.0,10.0,18,6,22.0,0,4,,271.0,94063.0
5/4/2015,68,59,50,46.0,46.0,45.0,87.0,74.0,46.0,30.01,29.97,29.94,10.0,10.0,10.0,21,9,30.0,0,6,,256.0,94063.0
5/5/2015,60,54,48,46.0,45.0,43.0,87.0,74.0,55.0,29.99,29.97,29.93,10.0,10.0,10.0,17,5,29.0,0,3,,244.0,94063.0
5/6/2015,66,58,50,50.0,44.0,41.0,82.0,71.0,45.0,29.94,29.9,29.83,10.0,10.0,9.0,15,8,21.0,0,4,,249.0,94063.0
5/7/2015,64,57,50,48.0,43.0,39.0,82.0,67.0,40.0,29.84,29.79,29.74,10.0,10.0,9.0,13,5,,0,4,,262.0,94063.0
5/8/2015,66,58,50,50.0,47.0,45.0,87.0,74.0,4.0,30.05,29.87,29.78,10.0,10.0,9.0,13,4,,0,1,,267.0,94063.0
5/9/2015,64,58,51,48.0,47.0,46.0,82.0,77.0,56.0,30.13,30.09,30.05,10.0,10.0,10.0,17,9,18.0,0,5,,278.0,94063.0
5/10/2015,64,57,50,48.0,47.0,45.0,94.0,76.0,52.0,30.12,30.06,30.0,10.0,10.0,10.0,16,9,,0,4,,271.0,94063.0
5/11/2015,60,56,51,48.0,46.0,43.0,88.0,72.0,55.0,30.01,29.97,29.9,10.0,10.0,10.0,20,7,28.0,0,2,,253.0,94063.0
5/12/2015,62,56,50,43.0,41.0,36.0,76.0,63.0,37.0,30.0,29.95,29.91,10.0,10.0,10.0,22,13,32.0,0,1,,273.0,94063.0
5/13/2015,62,56,51,48.0,43.0,41.0,77.0,65.0,45.0,30.01,29.96,29.91,10.0,10.0,10.0,14,8,18.0,0,2,,264.0,94063.0
5/14/2015,62,58,53,52.0,47.0,45.0,82.0,72.0,52.0,29.91,29.86,29.81,10.0,10.0,10.0,12,4,18.0,0,6,Rain,213.0,94063.0
