geo,name,time,Life expectancy
bgd,Bangladesh,1907,21.08
bgd,Bangladesh,1908,21.23
bgd,Bangladesh,1909,21.38
bgd,Bangladesh,1910,21.53
bgd,Bangladesh,1911,21.68
bgd,Bangladesh,1912,21.82
bgd,Bangladesh,1913,21.97
bgd,Bangladesh,1914,22.12
bgd,Bangladesh,1915,22.27
bgd,Bangladesh,1916,22.41
bgd,Bangladesh,1917,22.56
bgd,Bangladesh,1918,12.59
bgd,Bangladesh,1919,22.86
bgd,Bangladesh,1920,23
bgd,Bangladesh,1921,23.15
bgd,Bangladesh,1922,23.29
bgd,Bangladesh,1923,23.44
bgd,Bangladesh,1924,23.58
bgd,Bangladesh,1925,23.73
bgd,Bangladesh,1926,23.87
bgd,Bangladesh,1927,24.57
bgd,Bangladesh,1928,25.27
bgd,Bangladesh,1929,25.96
bgd,Bangladesh,1930,26.66
bgd,Bangladesh,1931,27.35
bgd,Bangladesh,1932,28.04
bgd,Bangladesh,1933,28.74
bgd,Bangladesh,1934,29.43
bgd,Bangladesh,1935,30.12
bgd,Bangladesh,1936,30.8
bgd,Bangladesh,1937,31.49
bgd,Bangladesh,1938,32.18
bgd,Bangladesh,1939,32.86
bgd,Bangladesh,1940,33.54
bgd,Bangladesh,1941,34.23
bgd,Bangladesh,1942,32.02
bgd,Bangladesh,1943,22.28
bgd,Bangladesh,1944,24.57
bgd,Bangladesh,1945,35.03
bgd,Bangladesh,1946,40.6
bgd,Bangladesh,1947,34.98
bgd,Bangladesh,1948,36.36
bgd,Bangladesh,1949,39.56
bgd,Bangladesh,1950,40.35
bgd,Bangladesh,1951,40.47
bgd,Bangladesh,1952,40.76
bgd,Bangladesh,1953,41.07
bgd,Bangladesh,1954,41.4
bgd,Bangladesh,1955,41.76
bgd,Bangladesh,1956,42.14
bgd,Bangladesh,1957,42.54
bgd,Bangladesh,1958,42.98
bgd,Bangladesh,1959,43.44
bgd,Bangladesh,1960,43.92
bgd,Bangladesh,1961,44.43
bgd,Bangladesh,1962,44.95
bgd,Bangladesh,1963,45.44
bgd,Bangladesh,1964,45.89
bgd,Bangladesh,1965,46.18
bgd,Bangladesh,1966,46.22
bgd,Bangladesh,1967,45.98
bgd,Bangladesh,1968,45.47
bgd,Bangladesh,1969,44.79
bgd,Bangladesh,1970,44.08
bgd,Bangladesh,1971,44.46
bgd,Bangladesh,1972,52.2
bgd,Bangladesh,1973,52.21
bgd,Bangladesh,1974,51.57
bgd,Bangladesh,1975,52.53
bgd,Bangladesh,1976,52.74
bgd,Bangladesh,1977,52.97
bgd,Bangladesh,1978,53.26
bgd,Bangladesh,1979,53.62
bgd,Bangladesh,1980,53.95
bgd,Bangladesh,1981,54.24
bgd,Bangladesh,1982,54.52
bgd,Bangladesh,1983,54.92
bgd,Bangladesh,1984,55.4
bgd,Bangladesh,1985,55.39
bgd,Bangladesh,1986,56.37
bgd,Bangladesh,1987,56.88
bgd,Bangladesh,1988,57.24
bgd,Bangladesh,1989,58.11
bgd,Bangladesh,1990,58.25
bgd,Bangladesh,1991,56.83
bgd,Bangladesh,1992,60.15
bgd,Bangladesh,1993,60.94
bgd,Bangladesh,1994,61.69
bgd,Bangladesh,1995,62.14
bgd,Bangladesh,1996,62.94
bgd,Bangladesh,1997,63.71
bgd,Bangladesh,1998,64.47
bgd,Bangladesh,1999,65.16
bgd,Bangladesh,2000,65.55
bgd,Bangladesh,2001,66.08
bgd,Bangladesh,2002,66.51
bgd,Bangladesh,2003,66.84
bgd,Bangladesh,2004,67.25
bgd,Bangladesh,2005,67.57
bgd,Bangladesh,2006,67.94
bgd,Bangladesh,2007,68.07
bgd,Bangladesh,2008,68.5
bgd,Bangladesh,2009,69.11
bgd,Bangladesh,2010,69.52
bgd,Bangladesh,2011,70.31
bgd,Bangladesh,2012,71.08
bgd,Bangladesh,2013,71.68
bgd,Bangladesh,2014,72.02
bgd,Bangladesh,2015,72.51
bgd,Bangladesh,2016,72.89
bgd,Bangladesh,2017,73.12
bgd,Bangladesh,2018,73.39
bgd,Bangladesh,2019,73.66
bgd,Bangladesh,2020,73.94
bgd,Bangladesh,2021,74.23
bgd,Bangladesh,2022,74.51
bgd,Bangladesh,2023,74.79
bgd,Bangladesh,2024,75.05
bgd,Bangladesh,2025,75.31
bgd,Bangladesh,2026,75.57
bgd,Bangladesh,2027,75.81
bgd,Bangladesh,2028,76.05
bgd,Bangladesh,2029,76.29
bgd,Bangladesh,2030,76.52
bgd,Bangladesh,2031,76.74
bgd,Bangladesh,2032,76.96
bgd,Bangladesh,2033,77.18
bgd,Bangladesh,2034,77.39
bgd,Bangladesh,2035,77.61
bgd,Bangladesh,2036,77.81
bgd,Bangladesh,2037,78.02
bgd,Bangladesh,2038,78.22
bgd,Bangladesh,2039,78.43
bgd,Bangladesh,2040,78.62
bgd,Bangladesh,2041,78.82
bgd,Bangladesh,2042,79.01
bgd,Bangladesh,2043,79.21
bgd,Bangladesh,2044,79.4
bgd,Bangladesh,2045,79.58
bgd,Bangladesh,2046,79.77
bgd,Bangladesh,2047,79.96
bgd,Bangladesh,2048,80.14
bgd,Bangladesh,2049,80.32
bgd,Bangladesh,2050,80.5
bgd,Bangladesh,2051,80.69
bgd,Bangladesh,2052,80.86
bgd,Bangladesh,2053,81.04
bgd,Bangladesh,2054,81.22
bgd,Bangladesh,2055,81.4
bgd,Bangladesh,2056,81.57
bgd,Bangladesh,2057,81.75
bgd,Bangladesh,2058,81.92
bgd,Bangladesh,2059,82.08
bgd,Bangladesh,2060,82.25
bgd,Bangladesh,2061,82.41
bgd,Bangladesh,2062,82.58
bgd,Bangladesh,2063,82.74
bgd,Bangladesh,2064,82.9
bgd,Bangladesh,2065,83.07
bgd,Bangladesh,2066,83.23
bgd,Bangladesh,2067,83.39
bgd,Bangladesh,2068,83.55
bgd,Bangladesh,2069,83.7
bgd,Bangladesh,2070,83.86
bgd,Bangladesh,2071,84.01
bgd,Bangladesh,2072,84.16
bgd,Bangladesh,2073,84.32
bgd,Bangladesh,2074,84.47
bgd,Bangladesh,2075,84.61
bgd,Bangladesh,2076,84.76
bgd,Bangladesh,2077,84.9
bgd,Bangladesh,2078,85.04
bgd,Bangladesh,2079,85.18
bgd,Bangladesh,2080,85.31
bgd,Bangladesh,2081,85.44
bgd,Bangladesh,2082,85.57
bgd,Bangladesh,2083,85.7
bgd,Bangladesh,2084,85.82
bgd,Bangladesh,2085,85.94
bgd,Bangladesh,2086,86.06
bgd,Bangladesh,2087,86.18
bgd,Bangladesh,2088,86.3
bgd,Bangladesh,2089,86.41
bgd,Bangladesh,2090,86.53
bgd,Bangladesh,2091,86.64
bgd,Bangladesh,2092,86.76
bgd,Bangladesh,2093,86.87
bgd,Bangladesh,2094,86.98
bgd,Bangladesh,2095,87.09
bgd,Bangladesh,2096,87.2
bgd,Bangladesh,2097,87.3
bgd,Bangladesh,2098,87.41
bgd,Bangladesh,2099,87.51
bgd,Bangladesh,2100,87.62
brb,Barbados,1800,32.12
brb,Barbados,1801,32.12
brb,Barbados,1802,32.12
brb,Barbados,1803,32.12
brb,Barbados,1804,32.12
brb,Barbados,1805,32.12
brb,Barbados,1806,32.12
brb,Barbados,1807,32.12
brb,Barbados,1808,32.12
brb,Barbados,1809,32.12
brb,Barbados,1810,32.12
brb,Barbados,1811,32.12
brb,Barbados,1812,32.12
brb,Barbados,1813,32.12
brb,Barbados,1814,32.12
brb,Barbados,1815,32.12
brb,Barbados,1816,32.12
brb,Barbados,1817,32.12
brb,Barbados,1818,32.12
brb,Barbados,1819,32.12
brb,Barbados,1820,32.12
brb,Barbados,1821,32.12
brb,Barbados,1822,32.12
brb,Barbados,1823,32.12
brb,Barbados,1824,32.12
brb,Barbados,1825,32.12
brb,Barbados,1826,32.12
brb,Barbados,1827,32.12
brb,Barbados,1828,32.12
brb,Barbados,1829,32.12
brb,Barbados,1830,32.12
brb,Barbados,1831,32.12
brb,Barbados,1832,32.12
brb,Barbados,1833,32.12
brb,Barbados,1834,32.12
brb,Barbados,1835,32.12
brb,Barbados,1836,32.12
brb,Barbados,1837,32.12
brb,Barbados,1838,32.12
brb,Barbados,1839,32.12
brb,Barbados,1840,32.12
brb,Barbados,1841,32.12
brb,Barbados,1842,32.12
brb,Barbados,1843,32.12
brb,Barbados,1844,32.12
brb,Barbados,1845,32.12
brb,Barbados,1846,32.12
brb,Barbados,1847,32.12
brb,Barbados,1848,32.12
brb,Barbados,1849,32.12
brb,Barbados,1850,32.12
brb,Barbados,1851,32.12
brb,Barbados,1852,32.12
brb,Barbados,1853,32.12
brb,Barbados,1854,32.12
brb,Barbados,1855,32.12
brb,Barbados,1856,32.12
brb,Barbados,1857,32.12
brb,Barbados,1858,32.12
brb,Barbados,1859,32.12
brb,Barbados,1860,32.12
brb,Barbados,1861,32.12
brb,Barbados,1862,32.12
brb,Barbados,1863,32.12
brb,Barbados,1864,32.12
brb,Barbados,1865,32.12
brb,Barbados,1866,32.12
brb,Barbados,1867,32.12
brb,Barbados,1868,32.12
brb,Barbados,1869,32.12
brb,Barbados,1870,32.12
brb,Barbados,1871,32.15
brb,Barbados,1872,32.17
brb,Barbados,1873,32.19
brb,Barbados,1874,32.21
brb,Barbados,1875,32.23
brb,Barbados,1876,32.25
brb,Barbados,1877,32.27
brb,Barbados,1878,32.29
brb,Barbados,1879,32.32
brb,Barbados,1880,32.34
brb,Barbados,1881,32.36
brb,Barbados,1882,32.38
brb,Barbados,1883,32.4
brb,Barbados,1884,32.42
brb,Barbados,1885,32.44
brb,Barbados,1886,32.47
brb,Barbados,1887,32.49
brb,Barbados,1888,32.51
brb,Barbados,1889,32.53
brb,Barbados,1890,32.55
brb,Barbados,1891,32.57
brb,Barbados,1892,32.59
brb,Barbados,1893,32.61
brb,Barbados,1894,32.64
brb,Barbados,1895,32.66
brb,Barbados,1896,32.68
brb,Barbados,1897,32.7
brb,Barbados,1898,32.72
brb,Barbados,1899,32.74
brb,Barbados,1900,32.76
brb,Barbados,1901,32.79
brb,Barbados,1902,32.81
brb,Barbados,1903,32.83
brb,Barbados,1904,32.85
brb,Barbados,1905,32.87
brb,Barbados,1906,32.89
brb,Barbados,1907,32.91
brb,Barbados,1908,32.93
brb,Barbados,1909,32.96
brb,Barbados,1910,32.98
brb,Barbados,1911,33
brb,Barbados,1912,33.02
brb,Barbados,1913,33.04
brb,Barbados,1914,33.06
brb,Barbados,1915,33.08
brb,Barbados,1916,33.11
brb,Barbados,1917,33.13
brb,Barbados,1918,21.5
brb,Barbados,1919,33.17
brb,Barbados,1920,33.19
brb,Barbados,1921,33.21
brb,Barbados,1922,34.09
brb,Barbados,1923,34.97
brb,Barbados,1924,35.85
brb,Barbados,1925,36.73
brb,Barbados,1926,37.61
brb,Barbados,1927,38.49
brb,Barbados,1928,39.38
brb,Barbados,1929,40.26
brb,Barbados,1930,41.15
brb,Barbados,1931,42.04
brb,Barbados,1932,42.92
brb,Barbados,1933,43.81
brb,Barbados,1934,44.71
brb,Barbados,1935,45.6
brb,Barbados,1936,46.49
brb,Barbados,1937,47.38
brb,Barbados,1938,48.28
brb,Barbados,1939,49.18
brb,Barbados,1940,50.07
brb,Barbados,1941,50.97
brb,Barbados,1942,51.87
brb,Barbados,1943,52.77
brb,Barbados,1944,53.67
brb,Barbados,1945,54.58
brb,Barbados,1946,55.48
brb,Barbados,1947,56.38
brb,Barbados,1948,57.29
brb,Barbados,1949,58.2
brb,Barbados,1950,59.11
brb,Barbados,1951,59.43
brb,Barbados,1952,60.05
brb,Barbados,1953,60.66
brb,Barbados,1954,61.26
brb,Barbados,1955,61.85
brb,Barbados,1956,62.44
brb,Barbados,1957,63.01
brb,Barbados,1958,63.58
brb,Barbados,1959,64.13
brb,Barbados,1960,64.68
brb,Barbados,1961,65.21
brb,Barbados,1962,65.73
brb,Barbados,1963,66.24
brb,Barbados,1964,66.74
brb,Barbados,1965,67.23
brb,Barbados,1966,67.7
brb,Barbados,1967,68.16
brb,Barbados,1968,68.61
brb,Barbados,1969,69.06
brb,Barbados,1970,69.49
brb,Barbados,1971,69.86
brb,Barbados,1972,70.2
brb,Barbados,1973,70.49
brb,Barbados,1974,70.81
brb,Barbados,1975,71.16
brb,Barbados,1976,71.39
brb,Barbados,1977,71.71
brb,Barbados,1978,72.11
brb,Barbados,1979,72.51
brb,Barbados,1980,72.86
brb,Barbados,1981,73.18
brb,Barbados,1982,73.41
brb,Barbados,1983,73.44
brb,Barbados,1984,73.49
brb,Barbados,1985,73.46
brb,Barbados,1986,73.49
brb,Barbados,1987,73.51
brb,Barbados,1988,73.59
brb,Barbados,1989,73.68
brb,Barbados,1990,73.76
brb,Barbados,1991,73.85
brb,Barbados,1992,73.88
brb,Barbados,1993,73.95
brb,Barbados,1994,73.75
brb,Barbados,1995,74
brb,Barbados,1996,74.36
brb,Barbados,1997,74.36
brb,Barbados,1998,74.53
brb,Barbados,1999,74.73
brb,Barbados,2000,74.78
brb,Barbados,2001,75.25
brb,Barbados,2002,75.26
brb,Barbados,2003,75.39
brb,Barbados,2004,75.45
brb,Barbados,2005,75.53
brb,Barbados,2006,75.82
brb,Barbados,2007,76.13
brb,Barbados,2008,76.34
brb,Barbados,2009,76.66
brb,Barbados,2010,76.74
brb,Barbados,2011,76.81
brb,Barbados,2012,77.07
brb,Barbados,2013,77.12
brb,Barbados,2014,77.07
brb,Barbados,2015,77.08
brb,Barbados,2016,77.11
brb,Barbados,2017,77.13
brb,Barbados,2018,77.22
brb,Barbados,2019,77.33
brb,Barbados,2020,77.45
brb,Barbados,2021,77.57
brb,Barbados,2022,77.7
brb,Barbados,2023,77.83
brb,Barbados,2024,77.96
brb,Barbados,2025,78.1
brb,Barbados,2026,78.24
brb,Barbados,2027,78.38
brb,Barbados,2028,78.53
brb,Barbados,2029,78.68
brb,Barbados,2030,78.83
brb,Barbados,2031,78.98
brb,Barbados,2032,79.12
brb,Barbados,2033,79.27
brb,Barbados,2034,79.41
brb,Barbados,2035,79.55
brb,Barbados,2036,79.68
brb,Barbados,2037,79.82
brb,Barbados,2038,79.95
brb,Barbados,2039,80.08
brb,Barbados,2040,80.22
brb,Barbados,2041,80.35
brb,Barbados,2042,80.48
brb,Barbados,2043,80.61
brb,Barbados,2044,80.75
brb,Barbados,2045,80.88
brb,Barbados,2046,81
brb,Barbados,2047,81.13
brb,Barbados,2048,81.26
brb,Barbados,2049,81.39
brb,Barbados,2050,81.51
brb,Barbados,2051,81.63
brb,Barbados,2052,81.76
brb,Barbados,2053,81.88
brb,Barbados,2054,82
brb,Barbados,2055,82.12
brb,Barbados,2056,82.24
brb,Barbados,2057,82.35
brb,Barbados,2058,82.47
brb,Barbados,2059,82.58
brb,Barbados,2060,82.69
brb,Barbados,2061,82.8
brb,Barbados,2062,82.9
brb,Barbados,2063,83.01
brb,Barbados,2064,83.11
brb,Barbados,2065,83.22
brb,Barbados,2066,83.32
brb,Barbados,2067,83.42
brb,Barbados,2068,83.52
brb,Barbados,2069,83.62
brb,Barbados,2070,83.71
brb,Barbados,2071,83.81
brb,Barbados,2072,83.91
brb,Barbados,2073,84.01
brb,Barbados,2074,84.1
brb,Barbados,2075,84.2
brb,Barbados,2076,84.3
brb,Barbados,2077,84.4
brb,Barbados,2078,84.5
brb,Barbados,2079,84.59
brb,Barbados,2080,84.69
brb,Barbados,2081,84.79
brb,Barbados,2082,84.89
brb,Barbados,2083,84.98
brb,Barbados,2084,85.08
brb,Barbados,2085,85.18
brb,Barbados,2086,85.28
brb,Barbados,2087,85.38
brb,Barbados,2088,85.48
brb,Barbados,2089,85.57
brb,Barbados,2090,85.67
brb,Barbados,2091,85.77
brb,Barbados,2092,85.87
brb,Barbados,2093,85.97
brb,Barbados,2094,86.07
brb,Barbados,2095,86.17
brb,Barbados,2096,86.27
brb,Barbados,2097,86.36
brb,Barbados,2098,86.46
brb,Barbados,2099,86.56
brb,Barbados,2100,86.66
blr,Belarus,1800,36.2
blr,Belarus,1801,36.2
blr,Belarus,1802,36.2
blr,Belarus,1803,36.2
blr,Belarus,1804,36.2
blr,Belarus,1805,36.2
blr,Belarus,1806,36.2
blr,Belarus,1807,36.2
blr,Belarus,1808,36.2
blr,Belarus,1809,36.2
blr,Belarus,1810,36.2
blr,Belarus,1811,36.2
blr,Belarus,1812,36.2
blr,Belarus,1813,36.2
blr,Belarus,1814,36.2
blr,Belarus,1815,36.2
blr,Belarus,1816,36.2
blr,Belarus,1817,36.2
blr,Belarus,1818,36.2
blr,Belarus,1819,36.2
blr,Belarus,1820,36.2
blr,Belarus,1821,36.2
blr,Belarus,1822,36.2
blr,Belarus,1823,36.2
blr,Belarus,1824,36.2
blr,Belarus,1825,36.2
blr,Belarus,1826,36.2
blr,Belarus,1827,36.2
blr,Belarus,1828,36.2
blr,Belarus,1829,36.2
blr,Belarus,1830,36.2
blr,Belarus,1831,36.2
blr,Belarus,1832,36.2
blr,Belarus,1833,36.2
blr,Belarus,1834,36.2
blr,Belarus,1835,36.2
blr,Belarus,1836,36.2
blr,Belarus,1837,36.2
blr,Belarus,1838,36.2
blr,Belarus,1839,36.2
blr,Belarus,1840,36.2
blr,Belarus,1841,36.2
blr,Belarus,1842,36.2
blr,Belarus,1843,36.2
blr,Belarus,1844,36.2
blr,Belarus,1845,36.2
blr,Belarus,1846,36.2
blr,Belarus,1847,36.2
blr,Belarus,1848,36.2
blr,Belarus,1849,36.2
blr,Belarus,1850,36.2
blr,Belarus,1851,36.2
blr,Belarus,1852,36.2
blr,Belarus,1853,36.2
blr,Belarus,1854,36.2
blr,Belarus,1855,36.2
blr,Belarus,1856,36.2
blr,Belarus,1857,36.2
blr,Belarus,1858,36.2
blr,Belarus,1859,36.2
blr,Belarus,1860,36.2
blr,Belarus,1861,36.2
blr,Belarus,1862,36.2
blr,Belarus,1863,36.2
blr,Belarus,1864,36.2
blr,Belarus,1865,36.2
blr,Belarus,1866,36.2
blr,Belarus,1867,36.2
blr,Belarus,1868,36.2
blr,Belarus,1869,36.2
blr,Belarus,1870,36.2
blr,Belarus,1871,36.2
blr,Belarus,1872,36.19
blr,Belarus,1873,36.19
blr,Belarus,1874,36.18
blr,Belarus,1875,36.18
blr,Belarus,1876,36.17
blr,Belarus,1877,36.17
blr,Belarus,1878,36.16
blr,Belarus,1879,36.16
blr,Belarus,1880,36.16
blr,Belarus,1881,36.15
blr,Belarus,1882,36.15
blr,Belarus,1883,36.14
blr,Belarus,1884,36.14
blr,Belarus,1885,36.13
blr,Belarus,1886,36.13
blr,Belarus,1887,36.12
blr,Belarus,1888,36.12
blr,Belarus,1889,36.11
blr,Belarus,1890,36.11
blr,Belarus,1891,36.11
blr,Belarus,1892,36.1
blr,Belarus,1893,36.1
blr,Belarus,1894,36.09
blr,Belarus,1895,36.09
blr,Belarus,1896,36.08
blr,Belarus,1897,36.08
blr,Belarus,1898,36.07
blr,Belarus,1899,36.07
blr,Belarus,1900,36.07
blr,Belarus,1901,36.67
blr,Belarus,1902,37.27
blr,Belarus,1903,37.88
blr,Belarus,1904,38.48
blr,Belarus,1905,39.09
blr,Belarus,1906,39.69
blr,Belarus,1907,40.29
blr,Belarus,1908,40.9
blr,Belarus,1909,41.5
blr,Belarus,1910,42.1
blr,Belarus,1911,42.71
blr,Belarus,1912,43.31
blr,Belarus,1913,43.91
blr,Belarus,1914,42.69
blr,Belarus,1915,37.16
blr,Belarus,1916,37.16
blr,Belarus,1917,35.17
blr,Belarus,1918,31.19
blr,Belarus,1919,33.17
blr,Belarus,1920,30.23
blr,Belarus,1921,33.51
blr,Belarus,1922,34.4
blr,Belarus,1923,43.24
blr,Belarus,1924,45.71
blr,Belarus,1925,44.81
blr,Belarus,1926,47.99
blr,Belarus,1927,47.09
blr,Belarus,1928,48.67
blr,Belarus,1929,46.78
blr,Belarus,1930,46.72
blr,Belarus,1931,47.71
blr,Belarus,1932,39.02
blr,Belarus,1933,25.8
blr,Belarus,1934,41.79
blr,Belarus,1935,51.55
blr,Belarus,1936,52.24
blr,Belarus,1937,51
blr,Belarus,1938,52.23
blr,Belarus,1939,52.02
blr,Belarus,1940,51.82
blr,Belarus,1941,19.82
blr,Belarus,1942,14.87
blr,Belarus,1943,13.87
blr,Belarus,1944,20.81
blr,Belarus,1945,29.72
blr,Belarus,1946,57.13
blr,Belarus,1947,47.17
blr,Belarus,1948,59.69
blr,Belarus,1949,62.46
blr,Belarus,1950,64.38
blr,Belarus,1951,64.59
blr,Belarus,1952,65.02
blr,Belarus,1953,65.45
blr,Belarus,1954,65.86
blr,Belarus,1955,66.25
blr,Belarus,1956,66.64
blr,Belarus,1957,67.01
blr,Belarus,1958,67.37
blr,Belarus,1959,68.3
blr,Belarus,1960,71.05
blr,Belarus,1961,71.75
blr,Belarus,1962,70.48
blr,Belarus,1963,71.12
blr,Belarus,1964,72.62
blr,Belarus,1965,72.16
blr,Belarus,1966,72.51
blr,Belarus,1967,72.25
blr,Belarus,1968,72.35
blr,Belarus,1969,71.95
blr,Belarus,1970,71.42
blr,Belarus,1971,71.65
blr,Belarus,1972,71.67
blr,Belarus,1973,71.81
blr,Belarus,1974,71.95
blr,Belarus,1975,71.69
blr,Belarus,1976,71.55
blr,Belarus,1977,71.47
blr,Belarus,1978,71.36
blr,Belarus,1979,71.12
blr,Belarus,1980,70.98
blr,Belarus,1981,71.02
blr,Belarus,1982,71.01
blr,Belarus,1983,70.93
blr,Belarus,1984,70.66
blr,Belarus,1985,70.99
blr,Belarus,1986,71.91
blr,Belarus,1987,71.99
blr,Belarus,1988,71.92
blr,Belarus,1989,71.52
blr,Belarus,1990,71.09
blr,Belarus,1991,70.68
blr,Belarus,1992,70.17
blr,Belarus,1993,69.08
blr,Belarus,1994,68.94
blr,Belarus,1995,68.49
blr,Belarus,1996,68.64
blr,Belarus,1997,68.53
blr,Belarus,1998,68.25
blr,Belarus,1999,67.98
blr,Belarus,2000,68.82
blr,Belarus,2001,68.35
blr,Belarus,2002,67.82
blr,Belarus,2003,68.37
blr,Belarus,2004,68.77
blr,Belarus,2005,68.64
blr,Belarus,2006,69.29
blr,Belarus,2007,70.15
blr,Belarus,2008,70.32
blr,Belarus,2009,70.41
blr,Belarus,2010,70.4
blr,Belarus,2011,70.42
blr,Belarus,2012,72.16
blr,Belarus,2013,72.6
blr,Belarus,2014,73.09
blr,Belarus,2015,73.77
blr,Belarus,2016,74.01
blr,Belarus,2017,74.03
blr,Belarus,2018,74.27
blr,Belarus,2019,74.47
blr,Belarus,2020,74.63
blr,Belarus,2021,74.77
blr,Belarus,2022,74.88
blr,Belarus,2023,74.99
blr,Belarus,2024,75.11
blr,Belarus,2025,75.24
blr,Belarus,2026,75.37
blr,Belarus,2027,75.51
blr,Belarus,2028,75.65
blr,Belarus,2029,75.8
blr,Belarus,2030,75.94
blr,Belarus,2031,76.08
blr,Belarus,2032,76.22
blr,Belarus,2033,76.36
blr,Belarus,2034,76.5
blr,Belarus,2035,76.64
blr,Belarus,2036,76.77
blr,Belarus,2037,76.91
blr,Belarus,2038,77.05
blr,Belarus,2039,77.19
blr,Belarus,2040,77.33
blr,Belarus,2041,77.47
blr,Belarus,2042,77.61
blr,Belarus,2043,77.75
blr,Belarus,2044,77.89
blr,Belarus,2045,78.03
blr,Belarus,2046,78.18
blr,Belarus,2047,78.32
blr,Belarus,2048,78.46
blr,Belarus,2049,78.6
blr,Belarus,2050,78.74
blr,Belarus,2051,78.89
blr,Belarus,2052,79.03
blr,Belarus,2053,79.17
blr,Belarus,2054,79.31
blr,Belarus,2055,79.46
blr,Belarus,2056,79.6
blr,Belarus,2057,79.74
blr,Belarus,2058,79.88
blr,Belarus,2059,80.02
blr,Belarus,2060,80.16
blr,Belarus,2061,80.3
blr,Belarus,2062,80.44
blr,Belarus,2063,80.58
blr,Belarus,2064,80.71
blr,Belarus,2065,80.85
blr,Belarus,2066,80.98
blr,Belarus,2067,81.11
blr,Belarus,2068,81.23
blr,Belarus,2069,81.36
blr,Belarus,2070,81.49
blr,Belarus,2071,81.61
blr,Belarus,2072,81.74
blr,Belarus,2073,81.86
blr,Belarus,2074,81.98
blr,Belarus,2075,82.1
blr,Belarus,2076,82.22
blr,Belarus,2077,82.33
blr,Belarus,2078,82.45
blr,Belarus,2079,82.56
blr,Belarus,2080,82.68
blr,Belarus,2081,82.79
blr,Belarus,2082,82.9
blr,Belarus,2083,83.01
blr,Belarus,2084,83.12
blr,Belarus,2085,83.23
blr,Belarus,2086,83.34
blr,Belarus,2087,83.45
blr,Belarus,2088,83.56
blr,Belarus,2089,83.66
blr,Belarus,2090,83.77
blr,Belarus,2091,83.88
blr,Belarus,2092,83.98
blr,Belarus,2093,84.09
blr,Belarus,2094,84.19
blr,Belarus,2095,84.29
blr,Belarus,2096,84.4
blr,Belarus,2097,84.5
blr,Belarus,2098,84.6
blr,Belarus,2099,84.7
blr,Belarus,2100,84.79
bel,Belgium,1800,40
bel,Belgium,1801,40.01
bel,Belgium,1802,40.02
bel,Belgium,1803,40.02
bel,Belgium,1804,40.03
bel,Belgium,1805,40.04
bel,Belgium,1806,40.05
bel,Belgium,1807,40.06
bel,Belgium,1808,40.06
bel,Belgium,1809,40.07
bel,Belgium,1810,40.08
bel,Belgium,1811,40.09
bel,Belgium,1812,40.1
bel,Belgium,1813,40.1
bel,Belgium,1814,40.11
bel,Belgium,1815,40.12
bel,Belgium,1816,40.13
bel,Belgium,1817,40.14
bel,Belgium,1818,40.14
bel,Belgium,1819,40.15
bel,Belgium,1820,40.16
bel,Belgium,1821,40.17
bel,Belgium,1822,40.18
bel,Belgium,1823,40.19
bel,Belgium,1824,40.19
bel,Belgium,1825,40.2
bel,Belgium,1826,40.21
bel,Belgium,1827,40.22
bel,Belgium,1828,40.23
bel,Belgium,1829,40.23
bel,Belgium,1830,40.24
bel,Belgium,1831,40.25
bel,Belgium,1832,40.26
bel,Belgium,1833,40.27
bel,Belgium,1834,40.27
bel,Belgium,1835,40.28
bel,Belgium,1836,40.29
bel,Belgium,1837,40.3
bel,Belgium,1838,40.31
bel,Belgium,1839,40.31
bel,Belgium,1840,40.32
bel,Belgium,1841,40.33
bel,Belgium,1842,38.66
bel,Belgium,1843,40.36
bel,Belgium,1844,41.9
bel,Belgium,1845,41.03
bel,Belgium,1846,37.83
bel,Belgium,1847,35.11
bel,Belgium,1848,38.04
bel,Belgium,1849,34.5
bel,Belgium,1850,42.28
bel,Belgium,1851,41.88
bel,Belgium,1852,41.77
bel,Belgium,1853,41.33
bel,Belgium,1854,39.78
bel,Belgium,1855,37.49
bel,Belgium,1856,40.92
bel,Belgium,1857,40.49
bel,Belgium,1858,40.18
bel,Belgium,1859,38.98
bel,Belgium,1860,45.12
bel,Belgium,1861,41.27
bel,Belgium,1862,43.12
bel,Belgium,1863,41.33
bel,Belgium,1864,39.81
bel,Belgium,1865,37.74
bel,Belgium,1866,32.47
bel,Belgium,1867,43.08
bel,Belgium,1868,42.56
bel,Belgium,1869,42.58
bel,Belgium,1870,40.92
bel,Belgium,1871,34.35
bel,Belgium,1872,40.04
bel,Belgium,1873,43.48
bel,Belgium,1874,44.67
bel,Belgium,1875,42.17
bel,Belgium,1876,43.68
bel,Belgium,1877,44.48
bel,Belgium,1878,44.24
bel,Belgium,1879,43.84
bel,Belgium,1880,42.48
bel,Belgium,1881,44.42
bel,Belgium,1882,45.54
bel,Belgium,1883,44.89
bel,Belgium,1884,44.25
bel,Belgium,1885,45.49
bel,Belgium,1886,43.37
bel,Belgium,1887,46.07
bel,Belgium,1888,44.93
bel,Belgium,1889,45.08
bel,Belgium,1890,44.15
bel,Belgium,1891,44.07
bel,Belgium,1892,43.17
bel,Belgium,1893,44.45
bel,Belgium,1894,46.66
bel,Belgium,1895,45.47
bel,Belgium,1896,48.07
bel,Belgium,1897,48.83
